Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
ARCH,GW237,Iainarchaeales,Iainarchaeota,2.38498413985547e-06,4.76996827971094e-06,116,FALSE,50,#f25822,#D9D9D9,Other genera
ARCH,GW237,ML635J-40 aquatic group,Bacteroidota,2.38498413985547e-06,1.90798731188438e-05,117,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Methylomonas,Pseudomonadota,2.38498413985547e-06,4.76996827971094e-06,118,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Planctopirus,Planctomycetota,2.38498413985547e-06,4.76996827971094e-06,119,FALSE,50,#377eb8,#D9D9D9,Other genera
ARCH,GW237,Thermodesulfobacteriota,Thermodesulfobacteriota,2.38498413985547e-06,1.43099048391328e-05,120,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Trichococcus,Bacillota,2.38498413985547e-06,4.76996827971094e-06,121,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,WOR-1,WOR-1,2.38498413985547e-06,4.76996827971094e-06,122,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW237,Desulfosporosinus,Bacillota,2.08686112237354e-06,3.33897779579766e-05,123,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,OPB41,Actinomycetota,2.04427211987612e-06,4.29297145173985e-05,124,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Dechloromonas,Pseudomonadota,1.7887381048916e-06,1.43099048391328e-05,125,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Actinotalea,Actinomycetota,1.19249206992774e-06,4.76996827971094e-06,126,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,BSV26,Candidatus Kryptonia,1.19249206992774e-06,9.53993655942188e-06,127,FALSE,50,#e41a1c,#D9D9D9,Other genera
ARCH,GW237,Izemoplasmataceae,Bacillota,1.19249206992774e-06,9.53993655942188e-06,128,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Methylicorpusculum,Pseudomonadota,1.19249206992774e-06,4.76996827971094e-06,129,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Saprospiraceae,Bacteroidota,1.19249206992774e-06,9.53993655942188e-06,130,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,UBA6140,Pseudomonadota,1.19249206992774e-06,4.76996827971094e-06,131,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Gallionella,Pseudomonadota,1.05999295104688e-06,9.53993655942188e-06,132,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,SRB2,Bacillota,1.02213605993806e-06,9.53993655942188e-06,133,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Candidatus Nitrotoga,Pseudomonadota,7.94994713285157e-07,4.76996827971094e-06,134,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Caulobacter,Pseudomonadota,7.94994713285157e-07,4.76996827971094e-06,135,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Reyranella,Pseudomonadota,7.94994713285157e-07,4.76996827971094e-06,136,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Polaromonas,Pseudomonadota,5.96246034963868e-07,4.76996827971094e-06,137,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Sulfuritalea,Pseudomonadota,5.96246034963868e-07,4.76996827971094e-06,138,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Rikenellaceae,Bacteroidota,3.40712019979353e-07,4.76996827971094e-06,139,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Rugosibacter,Pseudomonadota,3.40712019979353e-07,4.76996827971094e-06,140,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Hydrogenophilaceae,Pseudomonadota,2.64998237761719e-07,4.76996827971094e-06,141,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylotenera,Pseudomonadota,1.98748678321289e-07,4.76996827971094e-06,142,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Flavobacterium,Bacteroidota,9.93743391606446e-08,4.76996827971094e-06,143,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,053A03-B-DI-P58,Bdellovibrionota,0,0,144,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW237,4-29-1,Nitrospirota,0,0,145,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW237,67-14,Actinomycetota,0,0,146,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,A0839,Pseudomonadota,0,0,147,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,AKYH767,Bacteroidota,0,0,148,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Absconditabacteriales (SR1),Patescibacteria,0,0,149,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Acetobacterium,Bacillota,0,0,150,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Acidiferrobacteraceae,Pseudomonadota,0,0,151,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Acidovorax,Pseudomonadota,0,0,152,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Acinetobacter,Pseudomonadota,0,0,153,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Actimicrobium,Pseudomonadota,0,0,154,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Actinobacteria,Actinomycetota,0,0,155,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Adhaeribacter,Bacteroidota,0,0,156,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Aeromicrobium,Actinomycetota,0,0,157,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Alphaproteobacteria,Pseudomonadota,0,0,158,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Aminicenans,Acidobacteriota,0,0,159,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Ammonifexales,Bacillota,0,0,160,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Amylolactobacillus,Bacillota,0,0,161,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Anaerobacillus,Bacillota,0,0,162,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Anaerocella,Bacteroidota,0,0,163,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Aquabacterium,Pseudomonadota,0,0,164,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Aquimonas,Pseudomonadota,0,0,165,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Aquincola,Pseudomonadota,0,0,166,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Aquirhabdus,Pseudomonadota,0,0,167,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Arthrobacter,Actinomycetota,0,0,168,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Azotobacter,Pseudomonadota,0,0,169,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Bacillota,Bacillota,0,0,170,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Bacteria,Bacteria,0,0,171,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Bacteriovoracaceae,Bdellovibrionota,0,0,172,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW237,Bacteriovorax,Bdellovibrionota,0,0,173,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW237,Blastocatellaceae,Acidobacteriota,0,0,174,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Blastomonas,Pseudomonadota,0,0,175,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Burkholderiales,Pseudomonadota,0,0,176,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,C1-B045,Pseudomonadota,0,0,177,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,CG1-02-42-13,Patescibacteria,0,0,178,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,CG2-30-50-142,Actinomycetota,0,0,179,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,CHAB-XI-27,Pseudomonadota,0,0,180,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,CL500-29 marine group,Actinomycetota,0,0,181,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,CPR2,Patescibacteria,0,0,182,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Caenimonas,Pseudomonadota,0,0,183,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Caldisericum,Caldisericota,0,0,184,FALSE,50,#f3c300,#D9D9D9,Other genera
ARCH,GW237,Candidatus Accumulibacter,Pseudomonadota,0,0,185,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Candidatus Azambacteria,Patescibacteria,0,0,186,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Colwellbacteria,Patescibacteria,0,0,187,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Endoecteinascidia,Pseudomonadota,0,0,188,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Candidatus Falkowbacteria,Patescibacteria,0,0,189,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Gottesmanbacteria,Patescibacteria,0,0,190,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Jorgensenbacteria,Patescibacteria,0,0,191,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Kaiserbacteria,Patescibacteria,0,0,192,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Liptonbacteria,Patescibacteria,0,0,193,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Methylomirabilis,Methylomirabilota,0,0,194,FALSE,50,#809c5c,#D9D9D9,Other genera
ARCH,GW237,Candidatus Moranbacteria,Patescibacteria,0,0,195,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Nitrosotalea,Thermoproteota,0,0,196,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW237,Candidatus Nitrosotenuis,Thermoproteota,0,0,197,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW237,Candidatus Nomurabacteria,Patescibacteria,0,0,198,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Obscuribacter,Cyanobacteriota,0,0,199,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW237,Candidatus Peregrinibacteria,Patescibacteria,0,0,200,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Peribacteria,Patescibacteria,0,0,201,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Planktophila,Actinomycetota,0,0,202,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Candidatus Protochlamydia,Chlamydiota,0,0,203,FALSE,50,#6a8a9a,#D9D9D9,Other genera
ARCH,GW237,Candidatus Tenderia,Pseudomonadota,0,0,204,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Candidatus Woykebacteria,Patescibacteria,0,0,205,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Candidatus Yanofskybacteria,Patescibacteria,0,0,206,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Cavicella,Pseudomonadota,0,0,207,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Chitinivibrionia,Fibrobacterota,0,0,208,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Chitinophagaceae,Bacteroidota,0,0,209,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Chloroflexota,Chloroflexota,0,0,210,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,Christensenellaceae,Bacillota,0,0,211,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Clostridium,Bacillota,0,0,212,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Coxiella,Pseudomonadota,0,0,213,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Crenothrix,Pseudomonadota,0,0,214,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Curvibacter,Pseudomonadota,0,0,215,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Deep Sea Euryarchaeotic Group(DSEG),Aenigmarchaeota,0,0,216,FALSE,50,#800000,#D9D9D9,Other genera
ARCH,GW237,Dehalococcoidia,Chloroflexota,0,0,217,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,Desulfatirhabdiaceae,Thermodesulfobacteriota,0,0,218,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfatitalea,Thermodesulfobacteriota,0,0,219,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfocapsaceae,Thermodesulfobacteriota,0,0,220,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfocastanea,Thermodesulfobacteriota,0,0,221,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfoconvexum,Thermodesulfobacteriota,0,0,222,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfovibrionaceae,Thermodesulfobacteriota,0,0,223,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfuromonadaceae,Thermodesulfobacteriota,0,0,224,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Desulfuromonas,Thermodesulfobacteriota,0,0,225,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Dethiobacter,Bacillota,0,0,226,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Dethiosulfatibacter,Bacillota,0,0,227,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Devosia,Pseudomonadota,0,0,228,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Dojkabacteria,Patescibacteria,0,0,229,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Dyadobacter,Bacteroidota,0,0,230,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,E1B-B3-114,Actinomycetota,0,0,231,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,EUB33-2,Bacillota,0,0,232,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Ellin6067,Pseudomonadota,0,0,233,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Eremiobacteria,Candidatus Eremiobacterota,0,0,234,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Erysipelothrix,Bacillota,0,0,235,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Erythrobacter,Pseudomonadota,0,0,236,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Ferribacterium,Pseudomonadota,0,0,237,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Ferrovibrionales,Pseudomonadota,0,0,238,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Ferruginibacter,Bacteroidota,0,0,239,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Flavitalea,Bacteroidota,0,0,240,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Fluviicola,Bacteroidota,0,0,241,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Frigidibacter,Pseudomonadota,0,0,242,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,GIF9,Chloroflexota,0,0,243,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,GOUTA6,Pseudomonadota,0,0,244,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,GWD2-49-16,Chloroflexota,0,0,245,FALSE,50,#BC80BD,#D9D9D9,Other genera
ARCH,GW237,Gallionellaceae,Pseudomonadota,0,0,246,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Gammaproteobacteria,Pseudomonadota,0,0,247,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Geitlerinema PCC-7105,Cyanobacteriota,0,0,248,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW237,Gemmobacter,Pseudomonadota,0,0,249,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Geobacteraceae,Thermodesulfobacteriota,0,0,250,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Georgfuchsia,Pseudomonadota,0,0,251,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Gracilibacteria,Patescibacteria,0,0,252,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Herbaspirillum,Pseudomonadota,0,0,253,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Holophagaceae,Acidobacteriota,0,0,254,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Holosporaceae,Pseudomonadota,0,0,255,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Hyphomicrobiales Incertae Sedis,Pseudomonadota,0,0,256,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Hyphomicrobium,Pseudomonadota,0,0,257,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Hypnocyclicus,Fusobacteriota,0,0,258,FALSE,50,#e65100,#D9D9D9,Other genera
ARCH,GW237,IMCC26207,Actinomycetota,0,0,259,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Ignavibacteriales,Ignavibacteriota,0,0,260,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW237,Iodobacter,Pseudomonadota,0,0,261,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Isosphaeraceae,Planctomycetota,0,0,262,FALSE,50,#377eb8,#D9D9D9,Other genera
ARCH,GW237,Izemoplasmatales,Bacillota,0,0,263,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,JGI 0000069-P22,Patescibacteria,0,0,264,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,JS1,Atribacterota,0,0,265,FALSE,50,#a1caf1,#D9D9D9,Other genera
ARCH,GW237,JTB215,Bacillota,0,0,266,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Janthinobacterium,Pseudomonadota,0,0,267,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,KCM-B-112,Pseudomonadota,0,0,268,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,KD1-131,Bacteroidota,0,0,269,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,KD3-93,Bacteroidota,0,0,270,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Kapabacteriales,Candidatus Kapabacteria,0,0,271,FALSE,50,#f9a07f,#D9D9D9,Other genera
ARCH,GW237,LD-RB-34,Ignavibacteriota,0,0,272,FALSE,50,#008856,#D9D9D9,Other genera
ARCH,GW237,LWQ8,Patescibacteria,0,0,273,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Lacibacter,Bacteroidota,0,0,274,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Lacihabitans,Bacteroidota,0,0,275,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Lacisediminimonas,Pseudomonadota,0,0,276,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Latescibacterota,Latescibacterota,0,0,277,FALSE,50,#004b00,#D9D9D9,Other genera
ARCH,GW237,Legionellaceae,Pseudomonadota,0,0,278,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Leptothrix,Pseudomonadota,0,0,279,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Leucobacter,Actinomycetota,0,0,280,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Limnobacter,Pseudomonadota,0,0,281,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Limnohabitans,Pseudomonadota,0,0,282,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Loigolactobacillus,Bacillota,0,0,283,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Longimicrobiaceae,Gemmatimonadota,0,0,284,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Luteolibacter,Verrucomicrobiota,0,0,285,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW237,Lutispora,Bacillota,0,0,286,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,M2PB4-65 termite group,Bacteroidota,0,0,287,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,ML310M-34,Balneolota,0,0,288,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,MM2,Pseudomonadota,0,0,289,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,MND1,Pseudomonadota,0,0,290,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,MSBL7,Thermodesulfobacteriota,0,0,291,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,MVP-15,Spirochaetota,0,0,292,FALSE,50,#4daf4a,#D9D9D9,Other genera
ARCH,GW237,Macellibacteroides,Bacteroidota,0,0,293,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Magnetospirillum,Pseudomonadota,0,0,294,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Magnetovibrio,Pseudomonadota,0,0,295,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Marine Benthic Group D and DHVEG-1,Thermoplasmatota,0,0,296,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW237,Marine Group II,Thermoplasmatota,0,0,297,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW237,Marisediminicola,Actinomycetota,0,0,298,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Maritimimonas,Bacteroidota,0,0,299,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Massilia,Pseudomonadota,0,0,300,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methanimicrococcus,Halobacteriota,0,0,301,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanocella,Halobacteriota,0,0,302,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanocorpusculum,Halobacteriota,0,0,303,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanofastidiosales,Methanobacteriota,0,0,304,FALSE,50,#a8ffb2,#D9D9D9,Other genera
ARCH,GW237,Methanolobus,Halobacteriota,0,0,305,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanomicrobiales,Halobacteriota,0,0,306,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanoperedenaceae,Halobacteriota,0,0,307,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methanosarcina,Halobacteriota,0,0,308,FALSE,50,#c2b280,#D9D9D9,Other genera
ARCH,GW237,Methylobacterium,Pseudomonadota,0,0,309,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylocystis,Pseudomonadota,0,0,310,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylomonadaceae,Pseudomonadota,0,0,311,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylophaga,Pseudomonadota,0,0,312,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylophilaceae,Pseudomonadota,0,0,313,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylophilus,Pseudomonadota,0,0,314,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methyloversatilis,Pseudomonadota,0,0,315,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Methylovulum,Pseudomonadota,0,0,316,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Micavibrionales,Pseudomonadota,0,0,317,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Nanoarchaeia,Nanoarchaeota,0,0,318,FALSE,50,#ffff33,#D9D9D9,Other genera
ARCH,GW237,Natronincolaceae,Bacillota,0,0,319,FALSE,50,#f38400,#D9D9D9,Other genera
ARCH,GW237,Nemorincola,Bacteroidota,0,0,320,FALSE,50,#be0032,#D9D9D9,Other genera
ARCH,GW237,Nevskiaceae,Pseudomonadota,0,0,321,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Nitriliruptoraceae,Actinomycetota,0,0,322,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Nitrincola,Pseudomonadota,0,0,323,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Nitrosomonadaceae,Pseudomonadota,0,0,324,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Nitrososphaeria,Thermoproteota,0,0,325,FALSE,50,#f9d379,#D9D9D9,Other genera
ARCH,GW237,Nitrosospira,Pseudomonadota,0,0,326,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Nitrospira,Nitrospirota,0,0,327,FALSE,50,#00ffff,#D9D9D9,Other genera
ARCH,GW237,Nocardioides,Actinomycetota,0,0,328,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Novosphingobium,Pseudomonadota,0,0,329,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,OM27 clade,Bdellovibrionota,0,0,330,FALSE,50,#17BECF,#D9D9D9,Other genera
ARCH,GW237,Oceanidesulfovibrio,Thermodesulfobacteriota,0,0,331,FALSE,50,#882d17,#D9D9D9,Other genera
ARCH,GW237,Oleiharenicola,Verrucomicrobiota,0,0,332,FALSE,50,#f0f6c9,#D9D9D9,Other genera
ARCH,GW237,Oscillatoria,Cyanobacteriota,0,0,333,FALSE,50,#7b1fa2,#D9D9D9,Other genera
ARCH,GW237,Oxalobacteraceae,Pseudomonadota,0,0,334,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,P3OB-42,Myxococcota,0,0,335,FALSE,50,#5b7eeb,#D9D9D9,Other genera
ARCH,GW237,Paeniglutamicibacter,Actinomycetota,0,0,336,FALSE,50,#8db600,#D9D9D9,Other genera
ARCH,GW237,Paludibaculum,Acidobacteriota,0,0,337,FALSE,50,#f781bf,#D9D9D9,Other genera
ARCH,GW237,Paracoccaceae,Pseudomonadota,0,0,338,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Paraperlucidibaca,Pseudomonadota,0,0,339,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Pararhizobium,Pseudomonadota,0,0,340,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Pararhodobacter,Pseudomonadota,0,0,341,FALSE,50,#0067a5,#D9D9D9,Other genera
ARCH,GW237,Parcubacteria,Patescibacteria,0,0,342,FALSE,50,#E7298A,#D9D9D9,Other genera
ARCH,GW237,Parvibaculum,Pseudomonadota,0,0,343,FALSE,50,#0067a5,#D9D9D9,Other genera
