sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	4.07	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea sp030696505
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.64	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Sulfuritalea; s__Sulfuritalea sp016192435
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	25.53	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Nevskiales; f__Nevskiaceae; g__Stagnimonas; s__Stagnimonas sp030696045
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	13.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae; g__UBA5078; s__UBA5078 sp030645995
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	11.08	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae; g__UBA5078; s__UBA5078 sp030654835
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	5.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp947474005
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.6	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp945903635
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.77	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Rhizorhabdus; s__Rhizorhabdus sp004297635
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	19.38	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030645575
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	7.24	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp021741355
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	8.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp016234625
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	19.3	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030651185
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	2.08	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693625
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.99	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__SMXQ01; f__SMXQ01; g__CAMAVH01; s__CAMAVH01 sp947474495
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	2.31	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__SMXQ01; f__SMXQ01; g__CAMAVH01; s__CAMAVH01 sp945861615
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	19.75	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__B-17B0; f__B-17BO; g__JADJDM01; s__JADJDM01 sp030684395
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	27.0	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__2-12-FULL-35-15; f__2-12-FULL-35-15; g__2-12-FULL-35-15; s__2-12-FULL-35-15 sp030654175
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.45	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__2-12-FULL-35-15; f__2-12-FULL-35-15; g__2-12-FULL-35-15; s__2-12-FULL-35-15 sp021413595
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.57	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__VadinHA17; g__LD21; s__LD21 sp030692905
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.46	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__UBA877; s__UBA877 sp026389975
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.67	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030696775
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.08	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030696285
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.85	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Ilumatobacteraceae; g__UBA668; s__UBA668 sp030645495
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.48	Root; d__Bacteria; p__Desulfobacterota; c__BSN033; o__BSN033; f__UBA1163; g__RBG-16-49-23; s__RBG-16-49-23 sp030017685
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	3.6	Root; d__Bacteria; p__Myxococcota; c__UBA796; o__UBA796; f__SXON01; g__CAJBVW01; s__CAJBVW01 sp030685065
