sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rubrivivax
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Nitrotoga
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.79	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Gallionella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	32.97	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.15	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Azonexus
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfuricella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.73	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylobacter_A
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	4.14	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Brevundimonas
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	5.58	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.07	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	11.98	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Bosea
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.47	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae; g__Devosia
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.65	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.47	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Cypionkella
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.52	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.6	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Fen-1258
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.7	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__XYB12-FULL-38-5
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.74	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.05	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__GCA-2711565; g__GCA-2711565
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.7	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.1	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__CAINVV01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.08	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Lentimicrobiaceae; g__Lentimicrobium
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.45	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Sediminibacterium
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.78	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__SZUA-254; g__PNNN01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.15	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__SZUA-254; g__JAGVIE01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.51	Root; d__Bacteria; p__Desulfobacterota; c__UBA8473; o__UBA8473; f__UBA8473; g__UBA8473
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.19	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfocapsaceae; g__UBA2270
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.74	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfobulbaceae; g__Desulfobulbus
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.41	Root; d__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Pseudopelobacteraceae; g__JACRCG01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.55	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Cyanobacteriota; c__Vampirovibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Ga0077546
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.83	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10; g__JAKANR01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.56	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2103; g__C7867-001
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA9973
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.78	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__UBA9630
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.55	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__UBA8517
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.38	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__GWB1-39-10
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.49	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__LCIL01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.53	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049; g__JAMCTK01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.96	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__CAIJMI01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.21	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA1547; g__UBA1547
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.68	Root; d__Bacteria; p__Acidobacteriota; c__Thermoanaerobaculia; o__UBA5066; f__UBA5066; g__UBA5066
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.93	Root; d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Holophagales; f__Holophagaceae; g__Geothrix
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.57	Root; d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Holophagales; f__Holophagaceae; g__Holophaga
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.7	Root; d__Bacteria; p__Acidobacteriota; c__Holophagae; o__Holophagales; f__Holophagaceae; g__JACQZU01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.36	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Bryobacterales; f__Bryobacteraceae; g__PNKE01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.76	Root; d__Bacteria; p__Edwardsbacteria; c__AC1; o__AC1; f__EtOH8; g__UBA5202
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira_D
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.92	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__UBA877
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.23	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__Villigracilis
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.79	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.54	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__Leptolinea
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.36	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6170
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.38	Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__JAEUJQ01
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.06	Root; d__Bacteria; p__Caldisericota; c__Caldisericia; o__Cryosericales; f__Cryosericaceae; g__Cryosericum
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.91	Root; d__Bacteria; p__Bacillota_B; c__Desulfitobacteriia; o__Desulfitobacteriales; f__Desulfitobacteriaceae; g__Desulfosporosinus
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	11.97	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349; s__UBA349 sp023249725
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.95	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349; s__UBA349 sp002509745
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.89	Root; d__Archaea; p__Halobacteriota; c__Methanomicrobia; o__Methanomicrobiales; f__Methanospirillaceae; g__Methanoregula; s__Methanoregula sp002839675
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	22.55	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae; g__WSXY01; s__WSXY01 sp009773565
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	8.22	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030683705
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.3	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030689685
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.05	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp030682935
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.16	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp013817205
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.73	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas; s__Polaromonas sp946479075
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.77	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria; s__Giesbergeria sp001770955
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	18.0	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga; s__Hydrogenophaga sp022844385
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.14	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__JAURZS01; s__JAURZS01 sp030653255
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.47	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Rubrivivax; s__Rubrivivax sp030653385
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.99	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter; s__Polynucleobacter sp030696845
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Nitrotoga; s__Nitrotoga sp016721605
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	12.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Nitrotoga; s__Nitrotoga sp003402375
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.44	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae; g__Nitrotoga; s__Nitrotoga sp003402345
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	10.63	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae; g__Methylophilus; s__Methylophilus sp030696695
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	77.68	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas sp016708955
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.77	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis sp030696805
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	7.66	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Azonexus; s__Azonexus sp030697085
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium; s__Sulfurimicrobium sp030652035
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.14	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum; s__Methylicorpusculum sp030651835
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	65.83	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693625
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp903858185
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030678995
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp016234625
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.51	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030645575
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.52	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas; s__Hyphomonas sp945888325
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.46	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Reyranellales; f__Reyranellaceae; g__Reyranella; s__Reyranella sp030651995
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.61	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis sp015709515
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	23.29	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis sp009773555
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	8.29	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Methylocystis; s__Methylocystis rosea
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__JAUYQR01; s__JAUYQR01 sp030697175
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.56	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis; s__Sphingopyxis bauzanensis
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.64	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__GCA-2711565; g__GCA-2711565; s__GCA-2711565 sp018816945
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	5.7	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp013824715
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.17	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030691295
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.64	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Lentimicrobiaceae; g__Lentimicrobium; s__Lentimicrobium sp009773515
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__TTA-H9; g__JAUSOY01; s__JAUSOY01 sp030656615
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.69	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__B-17B0; f__B-17BO; g__UBA2475; s__UBA2475 sp030692515
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.72	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfocapsaceae; g__UBA2270; s__UBA2270 sp030653035
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	12.44	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales; f__Sulfurimonadaceae; g__Sulfuricurvum; s__Sulfuricurvum sp030696775
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.62	Root; d__Bacteria; p__Cyanobacteriota; c__Vampirovibrionia; o__Obscuribacterales; f__Obscuribacteraceae; g__Ga0077546; s__Ga0077546 sp001464165
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.53	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA1547; g__UBA1547; s__UBA1547 sp002839415
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	6.81	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira_D; s__Nitrospira_D sp030653545
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.81	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria; o__Nitrospirales; f__Nitrospiraceae; g__Nitrospira_D; s__Nitrospira_D sp030692565
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp009773005
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107; s__UBA6107 sp927443345
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.56	Root; d__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__JAEUJQ01; s__JAEUJQ01 sp022843845
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Ga0077539; g__SCUS01; s__SCUS01 sp030652255
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.69	Root; d__Bacteria; p__Caldisericota; c__Caldisericia; o__Cryosericales; f__Cryosericaceae; g__Cryosericum; s__Cryosericum sp013824685
