sample	coverage	taxonomy	GW	relabund_pct
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.11	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517	GW389	9.50342
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__CG1-02-47-37	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185	GW389	2.91096
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.44	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12	GW389	3.76712
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.37	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae	GW389	28.8527
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.62	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae	GW389	5.30822
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.91	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10	GW389	16.3527
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKN01; f__VGKN01	GW389	2.91096
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619	GW389	2.39726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.28	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61	GW389	2.39726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.21	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae	GW389	1.79795
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.35	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae	GW389	2.99658
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.87	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22	GW389	7.44863
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae	GW389	0.941781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae	GW389	1.45548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.29	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae	GW389	2.48288
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.12	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4	GW389	18.1507
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__UBA12454	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__XYB2-FULL-48-7	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.67	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAXPJC01; g__JACPJC01	GW389	31.4212
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.92	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__UBA10191; g__UBA10191	GW389	7.87671
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.18	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035; g__JAGVNX01	GW389	27.226
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.14	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035; g__JAFGDB01	GW389	9.76027
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.13	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01; g__JAGVWC01	GW389	9.67466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.8	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01; g__JAHJAQ01	GW389	41.0959
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.18	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__DTGL01; g__DTGL01	GW389	10.1027
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.03	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAAZKV01; g__JAAZKV01	GW389	8.81849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.67	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01; g__JACRGC01	GW389	5.7363
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.84	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JACPLR01	GW389	7.19178
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.9	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAQUKY01	GW389	7.70548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.57	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__MWBV01	GW389	4.88014
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__ASMP01	GW389	4.53767
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.39	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1; g__JAGVNG01	GW389	3.33904
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.17	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501; g__1-14-0-10-44-13	GW389	10.0171
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4; g__JACPJP01	GW389	4.53767
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__JAUYGA01; g__JAUYGA01	GW389	3.16781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.36	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01; g__JABHXF01	GW389	3.08219
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.85	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17; g__JAHFJF01	GW389	7.2774
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.6	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17; g__UBA9640	GW389	5.13699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.72	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20; g__JAHJQH01	GW389	6.16438
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.76	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae; g__JAHIEG01	GW389	15.0685
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.64	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae; g__JAHIDZ01	GW389	5.47945
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.53	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834; g__COMBO-56-21	GW389	4.53767
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.37	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64; g__UBA8941	GW389	3.16781
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	285.32	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae; g__Hyphomonas	GW389	2442.81
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.88	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter	GW389	7.53425
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.27	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium	GW389	36.5582
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.75	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis	GW389	23.5445
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Hoeflea	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.49	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Rhodopila	GW389	4.19521
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.52	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga	GW389	13.0137
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.08	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas	GW389	34.9315
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter	GW389	11.4726
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.07	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Giesbergeria	GW389	9.16096
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Zwartia	GW389	2.99658
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	30.22	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas	GW389	258.733
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.18	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Sulfuricellaceae; g__Sulfurimicrobium	GW389	1.5411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.42	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus	GW389	20.7192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	25.98	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca	GW389	222.432
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.02	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae; g__Methylicorpusculum	GW389	0.171233
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.84	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__DDPF01	GW389	15.7534
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	163.89	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae; g__JAFAFN01	GW389	1403.17
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.37	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae; g__SKRR01	GW389	54.5377
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.53	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia; o__Acidimicrobiales; f__Microtrichaceae; g__AWTP1-35	GW389	21.661
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.87	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Miltoncostaeales; f__Miltoncostaeaceae; g__Miltoncostaea	GW389	24.5719
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	26.44	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales; f__Solirubrobacteraceae; g__JAGIBJ01	GW389	226.37
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	14.31	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides	GW389	122.517
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.39	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__S36-B12; g__UBA10649	GW389	3.33904
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.36	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__CAIYMF01; g__WLRQ01	GW389	3.08219
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	26.58	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae; g__Mycobacterium	GW389	227.568
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.67	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712; g__Fen-1326	GW389	5.7363
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.02	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10; g__JAKANR01	GW389	8.73288
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.78	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26; g__STD1-80	GW389	6.67808
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01; g__2-02-FULL-43-13	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.36	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__GWA2-37-10	GW389	3.08219
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.72	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__UBA11703	GW389	6.16438
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.22	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae; g__XYD1-FULL-39-28	GW389	10.4452
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae; g__C7867-006	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA9973	GW389	37.8425
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973; g__UBA8515	GW389	3.33904
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092	GW389	5.82192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.97	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13; g__GWC2-37-13	GW389	8.30479
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.86	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927; g__XYB1-FULL-47-11	GW389	15.9247
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.5	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517; g__JAPLZT01	GW389	4.28082
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185; g__JAAZNV01	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.57	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009; g__JAHISB01	GW389	4.88014
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	27.08	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA6249	GW389	231.849
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.84	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae; g__UBA1562	GW389	24.3151
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.46	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae; g__UBA10183	GW389	55.3082
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.54	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Taenaricolales; f__Taenaricolaceae; g__Taenaricola	GW389	4.62329
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.05	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__JAGUXU01	GW389	8.98973
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae; g__Pluralincolimonas	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.05	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae; g__Zapsychrus_A	GW389	0.428082
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.35	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10; g__2-01-FULL-45-10	GW389	11.5582
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.62	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JAUYCX01; f__JAUYCX01; g__JAUYCX01	GW389	5.30822
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.02	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__UBA5619	GW389	8.73288
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619; g__JAHJXP01	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.9	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__RPRI01; g__RPRI01	GW389	7.70548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.11	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__CG2-30-58-95	GW389	26.6267
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.56	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__Villigracilis	GW389	13.3562
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae; g__UBA6107	GW389	0.513699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.91	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2979; f__UBA2979; g__W-Chloroflexi-9	GW389	7.7911
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.45	Root; d__Bacteria; p__UBA6262; c__UBA6262; o__UBA6262; f__UBA6262; g__UBA6262	GW389	3.85274
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.6	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024	GW389	5.13699
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__VadinHA17; g__LD21	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.36	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae; g__UBA1563	GW389	3.08219
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.82	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae; g__Fen-1258	GW389	7.02055
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	6.14	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4; g__Fen-1362	GW389	52.5685
