sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.29	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Gaiellales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.66	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia; o__Solirubrobacterales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.23	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria; o__Vicinamibacterales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Bryobacterales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia; o__Acidoferrales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.36	Root; d__Bacteria; p__Dependentiae; c__Babeliae; o__Babeliales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.04	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.11	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Planctomycetota; c__UBA1135; o__UBA1135
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__UBA1845
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Planctomycetota; c__Brocadiia; o__Brocadiales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.76	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia; o__Pirellulales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.75	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Christensenellales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.12	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Acetivibrionales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.51	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia; o__Chlamydiales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.14	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-02-FULL-51-18
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.11	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia; o__Omnitrophales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.39	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia; o__Thermodesulfovibrionales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.02	Root; d__Bacteria; p__Desulfobacterota; c__GWC2-55-46; o__UBA9637
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.23	Root; d__Bacteria; p__Desulfobacterota; c__GWC2-55-46; o__GWC2-55-46
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.8	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Limisphaerales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.36	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.51	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.37	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria; o__Victivallales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.81	Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia; o__Bdellovibrionales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__UBA10199; c__UBA10199; o__UBA10199
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.12	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.51	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Longimicrobiales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Armatimonadota; c__UBA5829; o__UBA5829
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.28	Root; d__Bacteria; p__Bacillota_E; c__Symbiobacteriia; o__Symbiobacteriales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__UBA1565
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Myxococcota; c__Polyangia; o__Haliangiales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Deinococcota; c__Deinococci; o__Deinococcales
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Krumholzibacteriota; c__Krumholzibacteria; o__WVZY01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Marinisomatota; c__UBA8477; o__UBA8477
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.46	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR9
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.2	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__ARS49
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.43	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__JAGWAF01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.01	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__WJIZ01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.43	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__WJKV01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	23.78	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__UBA489
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.81	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__ARS1403
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.86	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.51	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.42	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__JACPNG01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.07	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__VGJJ01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.75	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__Iainarchaeaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.48	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAAZKV01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.73	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria; o__Nitrososphaerales; f__Nitrosopumilaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__JACPGT01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.59	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Bilamarchaeaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.47	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.38	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.36	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__BS750m-G39
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__JACQUA01; f__JACQUA01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.3	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SM23-28-2; f__RBG-16-64-32
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.55	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SHYD01; f__SHYD01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2985; f__UBA2985
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.88	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__DSTF01; f__RBG-16-68-14
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.28	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__JACPPY01; f__JACPPY01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.24	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__UBA2979; f__UBA2979
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Tepidiformales; f__Tepidiformaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.13	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__Limnocylindrales; f__CSP1-4
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.94	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__QHBO01; f__QHBO01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.36	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria; o__P2-11E; f__P2-11E
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.41	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__UBA11579
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.98	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.76	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__E44-bin32
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.38	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__UBA4823
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.6	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Caldilineales; f__Caldilineaceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.44	Root; d__Bacteria; p__Chloroflexota; c__UBA6077; o__UBA6077; f__CF-72
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia; o__Thermomicrobiales; f__UBA6265
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.56	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__UBA2143
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.83	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__WO2-44-18
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	10.56	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__2-01-FULL-56-20
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.95	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.97	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.97	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.59	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JACOXY01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.59	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.93	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__1-14-0-10-44-23
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	8.47	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2103
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__JABMNX01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__VMEP01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.37	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA918
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__SBAW01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.48	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__XYD1-FULL-46-19
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2135
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.44	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__PALSA-1337
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.93	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA2100
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.76	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__GWA1-40-21
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA6899
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.22	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__JAACPR01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.58	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__DSPV01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA12445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.0	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA12079
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__JACOZG01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__21-14-all-36-13
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.6	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713; f__2-01-FULL-45-33
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.86	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__HO2-52-23
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__GWA2-42-14
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.25	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.31	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	7.43	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__UBA10102
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.57	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.99	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GWA2-38-27
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.12	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__JAGMDC01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.37	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__PEYH01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales; f__2-12-FULL-38-22
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.53	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales; f__H02-43-30
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.16	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Ryanbacterales; f__2-02-FULL-48-12
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.69	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	5.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.08	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-12-FULL-4
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.7	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JAUYLV01; f__JAUYLV01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.23	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA1568
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.72	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9983; f__UBA9983
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales; f__2-01-FULL-58-14
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.29	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.42	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.08	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__2-12-FULL-50-11; f__2-12-FULL-50-11
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.72	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13
