sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.68	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Rugosibacter; s__Rugosibacter sp030652715
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp019459055
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.33	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae; g__Thiobacillus; s__Thiobacillus sp030692355
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.25	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41; g__Ga0077527; s__Ga0077527 sp030684405
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.85	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae; g__Nitrosomonas; s__Nitrosomonas sp016708955
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	80.68	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Perlucidibaca; s__Perlucidibaca sp030680295
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.61	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__JAUXNL01; s__JAUXNL01 sp030684415
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	20.69	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae; g__Pseudohongiella; s__Pseudohongiella sp030651695
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	4.44	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp030684895
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.5	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030679875
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	129.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Phenylobacterium; s__Phenylobacterium sp030693405
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.87	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030652755
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.92	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030683005
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	182.73	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030694575
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	34.2	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Novosphingobium; s__Novosphingobium sp030699305
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.27	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__Sphingobium sp001829085
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	4.67	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__Sphingobium sp001713415
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	4.89	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingobium; s__Sphingobium sp002312805
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.07	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae; g__Sphingopyxis; s__Sphingopyxis bauzanensis
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	11.48	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Pseudotabrizicola; s__Pseudotabrizicola sp030684215
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.39	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__UBA6184; f__UBA6184; g__UBA6184; s__UBA6184 sp002422845
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	5.27	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__UBA6184; f__UBA6184; g__UBA6184; s__UBA6184 sp014896945
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	6.88	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__UBA11222; f__UBA11222; g__UBA11222; s__UBA11222 sp030652895
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.61	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Micavibrionales; f__UBA2020; g__UBA2020; s__UBA2020 sp030682495
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	32.34	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus; s__Algoriphagus sp030694375
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	43.0	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__Flavobacterium sp002428305
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	45.52	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Flavobacterium; s__Flavobacterium orientale
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.48	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lutibacter; s__Lutibacter sp030694935
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	9.71	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae; g__Lutibacter; s__Lutibacter sp030656195
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	13.31	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082; g__JALNZU01; s__JALNZU01 sp030683155
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.06	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030691295
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	5.11	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030698405
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	7.97	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae; g__UBA6024; s__UBA6024 sp030695265
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	11.21	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__B-17B0; f__B-17BO; g__UBA2475; s__UBA2475 sp030692515
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.33	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__UBA7662; f__UBA7662; g__PNNG01; s__PNNG01 sp030682795
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	8.82	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae; g__Microcella; s__Microcella sp025808395
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.33	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae; g__Dietzia; s__Dietzia cercidiphylli
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.75	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae; g__Dietzia; s__Dietzia psychralcaliphila
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.53	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae; g__Rhodococcus; s__Rhodococcus sp001942265
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.53	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae; g__Nocardioides; s__Nocardioides szechwanensis
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.17	Root; d__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Humidesulfovibrio; s__Humidesulfovibrio sp018817515
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.02	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales; f__UBA1924; g__JAJTGZ01; s__JAJTGZ01 sp030680655
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	4.89	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603; g__JAUXXX01; s__JAUXXX01 sp030684695
