sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	3.74	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas_E; s__Pseudomonas_E sp001465025	GW248	41.4634
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	4.18	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae; g__Tabrizicola; s__Tabrizicola sp013824055	GW248	46.3415
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.73	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030683005	GW248	8.09313
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.46	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae; g__Caulobacter; s__Caulobacter sp030652755	GW248	16.1863
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.41	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae; g__Parvibaculum; s__Parvibaculum sp030651915	GW248	15.6319
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.23	Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Trichococcus; s__Trichococcus alkaliphilus	GW248	24.7228
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.01	Root; d__Bacteria; p__Bacillota; c__Bacilli; o__Lactobacillales; f__Aerococcaceae; g__Trichococcus; s__Trichococcus sp028309625	GW248	11.1973
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.15	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__UBA912; g__JAGXSC01; s__JAGXSC01 sp018334075	GW248	12.7494
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.51	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA932; g__Bact-08; s__Bact-08 sp030695025	GW248	16.7406
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.21	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae; g__Daejeonella; s__Daejeonella sp030695525	GW248	13.4146
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.52	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae; g__Algoriphagus; s__Algoriphagus alkaliphilus	GW248	5.76497
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	3.07	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__Clostridium gasigenes	GW248	34.0355
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.68	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__JAIZZN01; s__JAIZZN01 sp020443565	GW248	7.5388
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	3.69	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Christensenellales; f__CAG-138; g__UBA7703; s__UBA7703 sp030695285	GW248	40.9091
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.87	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae; g__UBA8950; s__UBA8950 sp022013685	GW248	20.7317
