sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.3	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__JABMNX01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__JAACPR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__VMGT01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__21-14-all-47-15
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__GWC2-36-17; f__WO2-46-25
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.9	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.97	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.18	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-12-FULL-4
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	12.01	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.79	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.13	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__WO2-44-18
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.16	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__2-01-FULL-56-20
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.74	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.21	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__MFKM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.6	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__1-14-0-10-44-23
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.19	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JACOXY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.12	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JACRHW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Brennerbacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__1-14-0-10-40-38
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.8	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.07	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales; f__2-01-FULL-58-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA1568
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.43	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__GWC2-37-73
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.43	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__UBA2143
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713; f__2-01-FULL-45-33
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales; f__2-12-FULL-38-22
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__HO2-52-23
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__GWA2-42-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.02	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9983; f__UBA9983
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.6	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__RBG-13-40-8-A; f__RBG-13-40-8-A
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.98	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__GWA2-36-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.1	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.39	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12465
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.62	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__XYC2-FULL-47-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.84	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWE2-39-37
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.02	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA917
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.13	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12075
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__SZUA-104
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.81	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__VMTK01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	10.09	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.48	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA10003
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.64	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JACPHY01; f__JACPHY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.12	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JACQSD01; f__JACQSD01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.18	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA11705; f__JABHMO01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.19	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA10025; f__JAHIVO01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.11	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-57-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.06	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__UBA9934
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.54	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__SG8-24
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.12	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__UBA10169
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA9570; f__XYC2-FULL-38-9
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.36	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA9570; f__UBA9570
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2169; f__UBA2169
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.69	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__CAIXNZ01; f__CAIXNZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.09	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__GWA2-38-13
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.54	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JACQRZ01; f__JACQRZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Veblenbacterales; f__UBA10138
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JAHIZJ01; f__JAHIZJ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.91	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.74	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.56	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__VFKW01; f__VFKW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.97	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.0	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.43	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__XYA2-FULL-43-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.71	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384; f__DTJR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.75	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__2-12-FULL-50-11; f__2-12-FULL-50-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.56	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA10212
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.41	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA1547
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.56	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA4665
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.94	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__JACDBH01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.33	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__UBA920
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.03	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__O2-02-FULL-48-8
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.45	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.29	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.95	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__2-02-FULL-48-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__UBA12473
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA4473; f__UBA4473
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.43	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UM-FILTER-43-11; f__UM-FILTER-43-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.46	Root; d__Bacteria; p__Patescibacteria; c__Andersenbacteria; o__UBA10190; f__UBA10190
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.42	Root; d__Bacteria; p__Patescibacteria; c__Kazan-3B-28; o__Kazan-3B-28; f__UBA10110
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.44	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.55	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__2-01-FULL-39-13; f__2-01-FULL-39-13
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Bacteria; p__Patescibacteria; c__JACPGU01; o__JACPGU01; f__JACPGU01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5; f__UBA2023
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Patescibacteria; c__4484-211; o__GCA-002791395; f__GCA-002791395
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.82	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	12.24	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.36	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__UBA12090
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.18	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.31	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Aceulaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.37	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__JAHFFX01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Fredricksoniimonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.9	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JAHIPI01; f__JAHIPI01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.3	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.82	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-02-FULL-51-18; f__2-02-FULL-51-18
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.0	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales; f__Velamenicoccaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.9	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Duberdicusellales; f__4484-171
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__B26-G9; f__B26-G9
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.86	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__JABMQH01; f__JABMQH01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.62	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia; o__Omnitrophales; f__Aquincolibacteriaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	19.87	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.86	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.13	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.86	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Devosiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.65	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.75	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.83	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Kaistiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.37	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Hyphomicrobiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.28	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__UBA9655; f__UBA9655
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.78	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.14	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.18	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.71	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.71	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-39
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.07	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.38	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Nitrosomonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.89	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Methylophilaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Usitatibacteraceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.37	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Methylococcales; f__Methylomonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.15	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__UBA9339; f__UBA9339
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.52	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__DSM-16500; f__DSM-16500
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Coxiellales; f__Coxiellaceae
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Alteromonadaceae
