sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__0-14-0-20-30-16; f__0-14-0-20-30-16	GW389	1.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.05	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__SG8-5; f__SG8-5	GW389	0.210084
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata; o__UBA10834; f__UBA10834	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	16.98	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__GW2011-AR1	GW389	71.3445
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales; f__UBA284	GW389	1.55462
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR17	GW389	3.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.86	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__GW2011-AR20	GW389	3.61345
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__SCGC-AAA011-G17; f__PNOQ01	GW389	1.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.7	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__DSVV01	GW389	2.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR4	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.37	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__CG1-02-33-12	GW389	1.55462
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.17	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__GW2011-AR9	GW389	4.91597
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Woesearchaeales; f__UBA12501	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.79	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__Aenigmatarchaeales; f__Aenigmatarchaeaceae	GW389	3.31933
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.99	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia; o__GW2011-AR5; f__GW2011-AR5	GW389	8.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.27	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia; o__TCS64; f__TCS64	GW389	1.13445
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	11.22	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae	GW389	47.1429
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.12	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__SG8-41	GW389	0.504202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.66	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae	GW389	2.77311
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.61	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae	GW389	6.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Hyphomonadaceae	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.2	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae	GW389	5.04202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__Staskawiczbacteraceae	GW389	9.57983
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.41	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-42-11	GW389	5.92437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.17	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__CG1-02-41-26	GW389	9.11765
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.71	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__MHMH01	GW389	2.98319
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__PEYH01	GW389	2.18487
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.75	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__GWA2-38-27	GW389	3.15126
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.35	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales; f__RBG-13-36-15	GW389	1.47059
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__Zambryskibacteraceae	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973; f__UBA9973	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.32	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10	GW389	9.7479
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__UBA9933	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.69	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__02-FULL-45-10c	GW389	11.3025
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.66	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae	GW389	2.77311
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__IGHO2-01-FULL-4-A	GW389	2.85714
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.58	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__2-02-FULL-40-12; f__GWA2-44-9	GW389	6.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6	GW389	4.57983
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.28	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA11712	GW389	5.37815
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.73	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206	GW389	3.06723
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12	GW389	1.42857
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.18	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12465	GW389	0.756303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.8	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922	GW389	3.36134
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.23	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196	GW389	0.966387
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.27	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009	GW389	5.33613
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.17	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01	GW389	0.714286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384; f__DTJR01	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA12405; f__UBA12405	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.96	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__GWA2-44-7; f__UBA8517	GW389	8.23529
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.45	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA10105; f__UBA927	GW389	6.09244
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.64	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__Levybacterales; f__UBA12049	GW389	2.68908
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.64	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1400; f__CG1-02-47-37	GW389	2.68908
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia; o__UBA1406; f__GWC2-37-13	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__WWE3; o__UBA101185; f__UBA10185	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.1	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__2-01-FULL-45-10; f__2-01-FULL-45-10	GW389	13.0252
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.13	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales; f__Profunditerraquicolaceae	GW389	21.5546
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.65	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gorgyraeales; f__Gorgyraeaceae	GW389	6.93277
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Pluralincolimonadales; f__Pluralincolimonadaceae	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__VGKN01; f__VGKN01	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.75	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Velamenicoccales; f__Velamenicoccaceae	GW389	3.15126
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__B26-G9; f__B26-G9	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Zapsychrales; f__Zapsychraceae	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.76	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__SG8-4	GW389	20
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.59	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Sedimentisphaerales; f__UBA12454	GW389	2.47899
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia; o__JAAZAB01; f__JAAZAB01	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.12	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Opitutaceae	GW389	0.504202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.61	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales; f__UBA5619	GW389	2.56303
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobulbia; o__Desulfobulbales; f__Desulfurivibrionaceae	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.11	Root; d__Bacteria; p__Desulfobacterota; c__SM23-61; o__SM23-61; f__SM23-61	GW389	0.462185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.2	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__UBA2162	GW389	5.04202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.73	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__BS750m-G39	GW389	3.06723
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.63	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__Dehalococcoidales; f__RBG-16-60-22	GW389	11.0504
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.7	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__SZUA-161; f__SpSt-899	GW389	2.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia; o__GIF9; f__UBA5620	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.23	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Villigracilaceae	GW389	5.16807
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.04	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales; f__Anaerolineaceae	GW389	4.36975
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.82	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae	GW389	3.44538
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.17	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Ignavibacteriaceae	GW389	0.714286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.33	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__UBA1402	GW389	1.38655
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.74	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae	GW389	3.10924
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__UBA10030	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.47	Root; d__Bacteria; p__Bacteroidota; c__UBA10030; o__UBA10030; f__SZUA-254	GW389	1.97479
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Electryoneota; c__B3-LCP; o__B3-LCP; f__B3-LCP	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.1	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__O2-12-FULL-45-9	GW389	4.62185
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.39	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__O2-12-FULL-45-9; f__XYB2-FULL-48-7	GW389	1.63866
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.43	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1; o__XYC2-FULL-46-14; f__WPAF01	GW389	1.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.44	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae	GW389	6.05042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__S36-B12; f__S36-B12	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.25	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae	GW389	1.05042
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.17	Root; d__Bacteria; p__Bacillota_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae	GW389	0.714286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.63	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__UBA1565; f__UBA9628	GW389	2.64706
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia; o__Elusimicrobiales; f__UBA9959	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes; o__Gemmatimonadales; f__Gemmatimonadaceae	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.06	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Erysipelotrichales; f__Erysipelotrichaceae	GW389	0.252101
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Izemoplasmatales; f__UBA5603	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.13	Root; d__Bacteria; p__Edwardsbacteria; c__AC1; o__AC1; f__EtOH8	GW389	0.546218
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.4	Root; d__Bacteria; p__Fermentibacterota; c__Fermentibacteria; o__Fermentibacterales; f__Fermentibacteraceae	GW389	1.68067
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.69	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae; g__CAIXYX01	GW389	2.89916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.69	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__Anstonellaceae; g__Anstonella	GW389	2.89916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.43	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Anstonellales; f__CG1-02-47-40; g__CG1-02-47-40	GW389	1.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.43	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01; g__SBBD01	GW389	1.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.95	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia; o__Norongarragalinales; f__SBBD01; g__JACRGC01	GW389	3.9916
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.45	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035; g__JAFGEM01	GW389	1.89076
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.95	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035; g__JAFGDB01	GW389	8.19328
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	3.68	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__GCA-2688035; g__JAGVNX01	GW389	15.4622
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.84	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__UBA10219; g__UBA10219	GW389	3.52941
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__UBA10191; g__UBA10191	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.01	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAXPJC01; g__JACPJC01	GW389	4.2437
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.04	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01; g__JAGVWC01	GW389	8.57143
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	5.1	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__JAGVWC01; g__JAHJAQ01	GW389	21.4286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.65	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia; o__Iainarchaeales; f__1-14-0-10-31-34; g__1-14-0-10-31-34	GW389	2.73109
